"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x6dff5756e949e97289cb4ca376743ad2383d431a85abb6e39ea186ab2378dbcb","23486404","1759363451","2025-10-02 00:04:11","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","6,548.243937","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9f72f58cd649dd8bffb5495125507fe884d5a8532a94ca9f4f6e9053fbdd796e","23486404","1759363451","2025-10-02 00:04:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xeb21d21a455df5d83fd184f7c72f86557c6f8e29","26,183.702394","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9f72f58cd649dd8bffb5495125507fe884d5a8532a94ca9f4f6e9053fbdd796e","23486404","1759363451","2025-10-02 00:04:11","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","26,203.128888","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2bed66548181f73ccce857981b944b3bdf9b9fdeea8b2d41ecc837fec25005d6","23486405","1759363463","2025-10-02 00:04:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b","21,814.846428","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2bed66548181f73ccce857981b944b3bdf9b9fdeea8b2d41ecc837fec25005d6","23486405","1759363463","2025-10-02 00:04:23","0x0e5891850bb3f03090f03010000806f080040100","0x3416cf6c708da44db2624d63ea0aaef7113527c6","21,831.068003","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa1f6280806ebfccb5e108c83f51f9b9f125d95b6e0b2f7e99f4d973cb9126f25","23486405","1759363463","2025-10-02 00:04:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b","6,542.105226","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa1f6280806ebfccb5e108c83f51f9b9f125d95b6e0b2f7e99f4d973cb9126f25","23486405","1759363463","2025-10-02 00:04:23","0x0e5891850bb3f03090f03010000806f080040100","0x3416cf6c708da44db2624d63ea0aaef7113527c6","6,546.976414","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0feecb517554ec83ca62ff3de7d4dcc50af2bd605759f78cee1f8c8dddec90fc","23486407","1759363487","2025-10-02 00:04:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1a15f443dffcc4a2549b4ffdc1e033135b263dde","11,996.858407","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0feecb517554ec83ca62ff3de7d4dcc50af2bd605759f78cee1f8c8dddec90fc","23486407","1759363487","2025-10-02 00:04:47","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","12,005.798896","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8e129818dc40270754047ad50804eb3ff4a0ff7e8c3630b4c201629a71268b5b","23486407","1759363487","2025-10-02 00:04:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xbc4cc003983044e0f9d7e08a94d2345145b4454c","25,097.071789","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8e129818dc40270754047ad50804eb3ff4a0ff7e8c3630b4c201629a71268b5b","23486407","1759363487","2025-10-02 00:04:47","0xbc4cc003983044e0f9d7e08a94d2345145b4454c","0x3416cf6c708da44db2624d63ea0aaef7113527c6","25,115.807451","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4f1fd01bbe76ca074b2e960463fa0b2d6c0f7689084710a12c37508fad17e1f7","23486407","1759363487","2025-10-02 00:04:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1a15f443dffcc4a2549b4ffdc1e033135b263dde","12,017.838949","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4f1fd01bbe76ca074b2e960463fa0b2d6c0f7689084710a12c37508fad17e1f7","23486407","1759363487","2025-10-02 00:04:47","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","12,011.270657","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6be2465b22a8d2888a1b941738d13962fb5e51f5c4fe30db19fc284d4434868a","23486411","1759363535","2025-10-02 00:05:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xfe0c760cbcb9da239b9ba805f0aeaed3be84f65a","1,172.006179","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6be2465b22a8d2888a1b941738d13962fb5e51f5c4fe30db19fc284d4434868a","23486411","1759363535","2025-10-02 00:05:35","0xfe0c760cbcb9da239b9ba805f0aeaed3be84f65a","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,172.881207","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd72423834f9f52c343fc7a4ca5a04b5eff6a43e38fe97a7f1445b409cbfc3c37","23486413","1759363559","2025-10-02 00:05:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b","11,344.41972","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd72423834f9f52c343fc7a4ca5a04b5eff6a43e38fe97a7f1445b409cbfc3c37","23486413","1759363559","2025-10-02 00:05:59","0x0e5891850bb3f03090f03010000806f080040100","0x3416cf6c708da44db2624d63ea0aaef7113527c6","11,352.89448","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5b7692cc4d1a6f0d034924f6a63b612f9091190815ca1c8efd2aa7f37fdb306d","23486416","1759363595","2025-10-02 00:06:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","1,030,523.837792","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5b7692cc4d1a6f0d034924f6a63b612f9091190815ca1c8efd2aa7f37fdb306d","23486416","1759363595","2025-10-02 00:06:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,030,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf300ecae086c8029abf8cda5163352a2ba2f81d21c3f33dc8ee4e344ec6cc8e0","23486417","1759363607","2025-10-02 00:06:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3bc6ab5684c3b31e766df11d183a7b02441d5608","0.005377","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf300ecae086c8029abf8cda5163352a2ba2f81d21c3f33dc8ee4e344ec6cc8e0","23486417","1759363607","2025-10-02 00:06:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3bc6ab5684c3b31e766df11d183a7b02441d5608","83.558672","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf300ecae086c8029abf8cda5163352a2ba2f81d21c3f33dc8ee4e344ec6cc8e0","23486417","1759363607","2025-10-02 00:06:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3bc6ab5684c3b31e766df11d183a7b02441d5608","24.572457","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf300ecae086c8029abf8cda5163352a2ba2f81d21c3f33dc8ee4e344ec6cc8e0","23486417","1759363607","2025-10-02 00:06:47","0x8bf665171487df99a02752776696450db3394220","0x3416cf6c708da44db2624d63ea0aaef7113527c6","24.561188","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf300ecae086c8029abf8cda5163352a2ba2f81d21c3f33dc8ee4e344ec6cc8e0","23486417","1759363607","2025-10-02 00:06:47","0x3bc6ab5684c3b31e766df11d183a7b02441d5608","0x3416cf6c708da44db2624d63ea0aaef7113527c6","24.578467","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf300ecae086c8029abf8cda5163352a2ba2f81d21c3f33dc8ee4e344ec6cc8e0","23486417","1759363607","2025-10-02 00:06:47","0x3bc6ab5684c3b31e766df11d183a7b02441d5608","0x3416cf6c708da44db2624d63ea0aaef7113527c6","58.995666","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe33b9ad26fda5407f3b5041e22ae3cf4cefad15664e35e15a0e90e554fa31ae0","23486420","1759363643","2025-10-02 00:07:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf95105768a8fd82c527800fda97fff4289ea7e8a","497.178318","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe33b9ad26fda5407f3b5041e22ae3cf4cefad15664e35e15a0e90e554fa31ae0","23486420","1759363643","2025-10-02 00:07:23","0xf95105768a8fd82c527800fda97fff4289ea7e8a","0x3416cf6c708da44db2624d63ea0aaef7113527c6","496.9503","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc43cad7a4eda5cab51e8d594a10b8054539a2b6b54e9880d43eebcce7bb88232","23486433","1759363799","2025-10-02 00:09:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe93eda4416620c2a109554e0a2fa4f6a4dbfa0fd","9,886.881814","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc43cad7a4eda5cab51e8d594a10b8054539a2b6b54e9880d43eebcce7bb88232","23486433","1759363799","2025-10-02 00:09:59","0xe93eda4416620c2a109554e0a2fa4f6a4dbfa0fd","0x3416cf6c708da44db2624d63ea0aaef7113527c6","9,893.402304","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xee5d6177826da890a911b6b55deff911e2912be02205155996bada76a3ade62d","23486435","1759363823","2025-10-02 00:10:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xaa301070448385cfaac5913a67b16c4392944a8f","11,237.380749","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xee5d6177826da890a911b6b55deff911e2912be02205155996bada76a3ade62d","23486435","1759363823","2025-10-02 00:10:23","0xaa301070448385cfaac5913a67b16c4392944a8f","0x3416cf6c708da44db2624d63ea0aaef7113527c6","11,244.805804","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1240a95aa21cf095903bc14a95a62403ed4b6813b89223a43be7e9945a7bc8c1","23486436","1759363835","2025-10-02 00:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","30,307.37937","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1240a95aa21cf095903bc14a95a62403ed4b6813b89223a43be7e9945a7bc8c1","23486436","1759363835","2025-10-02 00:10:35","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","0x3416cf6c708da44db2624d63ea0aaef7113527c6","30,327.478575","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb71b44e147448990e4dde9694be2fe8b3f91320b5b3b91627847f00572d11cb6","23486436","1759363835","2025-10-02 00:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","11,113.38551","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb71b44e147448990e4dde9694be2fe8b3f91320b5b3b91627847f00572d11cb6","23486436","1759363835","2025-10-02 00:10:35","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","0x3416cf6c708da44db2624d63ea0aaef7113527c6","11,120.782624","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x841a7f1b76e85ad681560b3baffd1c8265d892f361029cbb95a4fe1c9e9f2fe0","23486436","1759363835","2025-10-02 00:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","17,186.80386","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x841a7f1b76e85ad681560b3baffd1c8265d892f361029cbb95a4fe1c9e9f2fe0","23486436","1759363835","2025-10-02 00:10:35","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","0x3416cf6c708da44db2624d63ea0aaef7113527c6","17,178.813552","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1b0ccee0665be29afa705546297d67e2d773aaff5a84541fbd8cdd68604748cb","23486437","1759363847","2025-10-02 00:10:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b","7,871.579668","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1b0ccee0665be29afa705546297d67e2d773aaff5a84541fbd8cdd68604748cb","23486437","1759363847","2025-10-02 00:10:47","0x0e5891850bb3f03090f03010000806f080040100","0x3416cf6c708da44db2624d63ea0aaef7113527c6","7,876.811939","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2fd7ad2b753a5ca6fd33559920944bc8f18e2f1253e58043ce04440c39eec705","23486437","1759363847","2025-10-02 00:10:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x337685fdab40d39bd02028545a4ffa7d287cc3e2","29.013486","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2fd7ad2b753a5ca6fd33559920944bc8f18e2f1253e58043ce04440c39eec705","23486437","1759363847","2025-10-02 00:10:47","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","29","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb45b1c08ce4e35478c928332ee19a99d076669d8e201f2a04b8ebf2cc63c1fc0","23486439","1759363871","2025-10-02 00:11:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xeb21d21a455df5d83fd184f7c72f86557c6f8e29","26,246.703028","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb45b1c08ce4e35478c928332ee19a99d076669d8e201f2a04b8ebf2cc63c1fc0","23486439","1759363871","2025-10-02 00:11:11","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","26,264.201662","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6511775f9d53bfedcd6b9df7d86f9f2163b6ec891b8a1b21c69c07310c99ba80","23486440","1759363883","2025-10-02 00:11:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe0554a476a092703abdb3ef35c80e0d76d32939f","8,338.218267","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6511775f9d53bfedcd6b9df7d86f9f2163b6ec891b8a1b21c69c07310c99ba80","23486440","1759363883","2025-10-02 00:11:23","0x0e5891850bb3f03090f03010000806f080040100","0x3416cf6c708da44db2624d63ea0aaef7113527c6","8,334.320943","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2fe36e6e3791dd76126ec0d910f1913f4666e1c8473da1ad8442f4d48c2f28b1","23486440","1759363883","2025-10-02 00:11:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","1,798.799544","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2fe36e6e3791dd76126ec0d910f1913f4666e1c8473da1ad8442f4d48c2f28b1","23486440","1759363883","2025-10-02 00:11:23","0x2cbcf1283862179558b54b7792c9a9fa709ce201","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,800","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb6f2f169402b32fa5d0aeecdfda602e66b7e3ee4324de3d85359d9aa7e5ec735","23486442","1759363907","2025-10-02 00:11:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x8a7b6ae8968d632d8eb2f8a1e6f8bf57d564371d","61.497075","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb6f2f169402b32fa5d0aeecdfda602e66b7e3ee4324de3d85359d9aa7e5ec735","23486442","1759363907","2025-10-02 00:11:47","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","61.538123","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5faa95968fb5c07cea2f5d25e14b651235d0ee8ac4a5a7c179ce55704540e393","23486444","1759363931","2025-10-02 00:12:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x28ac01d4790ed04b378ca32c90e443b3cb6358cd","121.662337","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5faa95968fb5c07cea2f5d25e14b651235d0ee8ac4a5a7c179ce55704540e393","23486444","1759363931","2025-10-02 00:12:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x28ac01d4790ed04b378ca32c90e443b3cb6358cd","2,508,751.968145","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5faa95968fb5c07cea2f5d25e14b651235d0ee8ac4a5a7c179ce55704540e393","23486444","1759363931","2025-10-02 00:12:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x28ac01d4790ed04b378ca32c90e443b3cb6358cd","278,633.989076","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5faa95968fb5c07cea2f5d25e14b651235d0ee8ac4a5a7c179ce55704540e393","23486444","1759363931","2025-10-02 00:12:11","0x28ac01d4790ed04b378ca32c90e443b3cb6358cd","0x3416cf6c708da44db2624d63ea0aaef7113527c6","278,508.367555","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
